Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
708,0,0,2964,0,4910,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
709,0,0,2941,0,4935,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
710,0,0,2965,0,4919,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
711,0,0,2964,0,4896,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
712,0,0,2981,0,4885,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
713,0,0,3016,0,4879,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
714,0,0,3056,0,4869,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
715,0,0,3086,0,4846,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
716,0,0,3125,0,4882,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
717,0,0,3133,0,4907,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
718,0,0,3155,0,4904,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
719,0,0,3132,0,4916,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
720,0,0,3109,0,4953,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
721,0,0,3079,0,4996,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
722,0,0,3085,0,5007,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
723,0,0,3104,0,5011,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
724,0,0,3088,0,5013,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
725,0,0,3084,0,5028,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
726,0,0,3048,0,5034,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
727,0,0,3041,0,5036,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
728,0,0,3111,0,5030,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
729,0,0,3121,0,5026,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
730,0,0,3116,0,5073,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
731,0,0,3111,0,5105,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
732,0,0,3129,0,5105,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
733,0,0,3146,0,5081,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
734,0,0,3171,0,5086,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
735,0,0,3139,0,5145,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
736,0,0,3109,0,5162,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
737,0,0,3092,0,5148,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
738,0,0,3041,0,5170,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
739,0,0,3030,0,5176,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
740,0,0,3033,0,5161,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
741,0,0,3007,0,5194,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
742,0,0,2992,0,5242,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
743,0,0,2995,0,5228,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
744,0,0,2995,0,5199,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
745,0,0,2943,0,5241,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
746,0,0,2971,0,5222,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
747,0,0,2950,0,5232,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
748,0,0,2928,0,5257,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
749,0,0,2923,0,5221,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
750,0,0,2954,0,5187,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
751,0,0,2962,0,5190,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
752,0,0,2965,0,5185,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
753,0,0,2954,0,5188,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
754,0,0,2923,0,5187,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
755,0,0,2944,0,5163,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
756,0,0,2962,0,5155,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
757,0,0,2945,0,5156,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
758,0,0,2931,0,5162,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
759,0,0,2947,0,5135,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
760,0,0,2949,0,5094,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
761,0,0,2971,0,5068,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
762,0,0,2941,0,5087,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
763,0,0,2943,0,5074,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
764,0,0,2942,0,5053,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
765,0,0,2940,0,5058,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
766,0,0,2961,0,5036,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
767,0,0,2997,0,5019,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
768,0,0,3012,0,4992,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
769,0,0,3042,0,4961,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
770,0,0,3032,0,4962,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
771,0,0,3023,0,4960,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
772,0,0,3047,0,4954,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
773,0,0,3063,0,4967,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
774,0,0,3063,0,4974,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
775,0,0,3068,0,4974,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
776,0,0,3089,0,5021,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
777,0,0,3082,0,5044,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
778,0,0,3097,0,5006,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
779,0,0,3127,0,4968,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
780,0,0,3124,0,5005,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
781,0,0,3082,0,5036,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
782,0,0,3111,0,5034,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
783,0,0,3076,0,5066,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
784,0,0,3071,0,5081,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
785,0,0,3078,0,5071,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
786,0,0,3075,0,5061,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
787,0,0,3078,0,5072,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
788,0,0,3035,0,5066,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
789,0,0,3033,0,5078,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
790,0,0,3053,0,5068,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
791,0,0,3089,0,5097,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
792,0,0,3095,0,5072,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
793,0,0,3045,0,5104,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
794,0,0,3032,0,5120,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
795,0,0,3030,0,5128,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
796,0,0,3038,0,5127,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
797,0,0,3014,0,5172,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
798,0,0,2987,0,5192,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
799,0,0,2978,0,5177,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
800,0,0,2982,0,5168,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
801,0,0,2959,0,5193,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
802,0,0,2974,0,5185,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
803,0,0,2980,0,5161,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
804,0,0,2966,0,5162,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
805,0,0,2952,0,5159,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
806,0,0,2946,0,5159,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
807,0,0,2940,0,5153,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
808,0,0,2912,0,5153,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
809,0,0,2945,0,5152,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
810,0,0,2935,0,5150,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
811,0,0,2936,0,5103,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
812,0,0,2925,0,5090,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
813,0,0,2922,0,5091,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
814,0,0,2908,0,5100,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
815,0,0,2875,0,5106,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
816,0,0,2886,0,5079,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
817,0,0,2869,0,5059,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
818,0,0,2888,0,5072,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
819,0,0,2874,0,5075,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
820,0,0,2875,0,5078,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
821,0,0,2886,0,5059,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
822,0,0,2902,0,5071,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
823,0,0,2836,0,5091,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
824,0,0,2824,0,5089,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
825,0,0,2811,0,5093,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
826,0,0,2859,0,5041,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
827,0,0,2830,0,5055,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
828,0,0,2859,0,5020,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
829,0,0,2861,0,5003,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
830,0,0,2889,0,4988,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
831,0,0,2871,0,5010,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
832,0,0,2869,0,5024,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
833,0,0,2865,0,5029,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
834,0,0,2872,0,4995,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
835,0,0,2904,0,4989,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
836,0,0,2923,0,4955,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
837,0,0,2959,0,4943,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
838,0,0,2945,0,4955,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
839,0,0,2957,0,4958,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
840,0,0,2936,0,4981,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
841,0,0,2954,0,4984,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
842,0,0,2971,0,4989,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
843,0,0,2960,0,4996,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
844,0,0,2978,0,5004,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
845,0,0,2991,0,5010,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
846,0,0,2973,0,5013,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
847,0,0,2965,0,5045,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
848,0,0,2969,0,5023,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
849,0,0,2964,0,5000,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
850,0,0,2972,0,5001,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
851,0,0,2944,0,5023,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
852,0,0,2933,0,5053,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
853,0,0,2948,0,5039,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
854,0,0,2962,0,5005,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
855,0,0,2942,0,5038,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
856,0,0,2957,0,5032,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
857,0,0,2935,0,5070,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
858,0,0,2936,0,5061,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
859,0,0,2961,0,5060,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
860,0,0,2992,0,5042,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
861,0,0,2964,0,5074,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
862,0,0,2984,0,5048,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
863,0,0,2969,0,5055,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
864,0,0,2973,0,5047,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
865,0,0,3006,0,5056,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
866,0,0,3008,0,5065,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
867,0,0,2999,0,5048,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
868,0,0,3007,0,5046,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
869,0,0,2991,0,5073,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
870,0,0,2977,0,5088,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
871,0,0,3002,0,5066,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
872,0,0,3026,0,5039,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
873,0,0,3058,0,5032,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
874,0,0,3056,0,5028,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
875,0,0,3048,0,5036,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
876,0,0,3024,0,5041,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
877,0,0,2999,0,5038,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
878,0,0,2991,0,5046,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
879,0,0,2984,0,5044,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
880,0,0,2970,0,5054,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
881,0,0,2985,0,5082,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
882,0,0,3010,0,5075,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
883,0,0,3000,0,5079,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
884,0,0,2989,0,5100,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
885,0,0,2954,0,5131,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
886,0,0,2970,0,5120,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
887,0,0,2977,0,5134,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
888,0,0,2999,0,5111,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
889,0,0,3041,0,5104,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
890,0,0,3059,0,5119,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
891,0,0,3038,0,5069,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
892,0,0,3058,0,5049,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
893,0,0,3076,0,5047,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
