Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
718,0,0,2314,0,5076,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
719,0,0,2289,0,5064,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
720,0,0,2249,0,5074,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
721,0,0,2225,0,5104,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
722,0,0,2236,0,5053,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
723,0,0,2286,0,5037,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
724,0,0,2291,0,5013,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
725,0,0,2281,0,5034,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
726,0,0,2281,0,5032,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
727,0,0,2311,0,5034,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
728,0,0,2249,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
729,0,0,2248,0,5102,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
730,0,0,2234,0,5114,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
731,0,0,2239,0,5101,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
732,0,0,2236,0,5099,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
733,0,0,2220,0,5096,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
734,0,0,2227,0,5075,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
735,0,0,2242,0,5069,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
736,0,0,2229,0,5071,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
737,0,0,2172,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
738,0,0,2169,0,5119,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
739,0,0,2141,0,5084,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
740,0,0,2152,0,5052,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
741,0,0,2172,0,5016,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
742,0,0,2229,0,4966,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
743,0,0,2235,0,4999,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
744,0,0,2220,0,5017,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
745,0,0,2246,0,4982,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
746,0,0,2249,0,4983,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
747,0,0,2267,0,4995,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
748,0,0,2265,0,4990,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
749,0,0,2246,0,4974,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
750,0,0,2274,0,4939,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
751,0,0,2294,0,4958,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
752,0,0,2304,0,4973,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
753,0,0,2345,0,4954,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
754,0,0,2349,0,4961,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
755,0,0,2335,0,4960,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
756,0,0,2324,0,4960,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
757,0,0,2332,0,4955,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
758,0,0,2344,0,4978,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
759,0,0,2378,0,4972,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
760,0,0,2392,0,4982,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
761,0,0,2409,0,4978,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
762,0,0,2415,0,4968,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
763,0,0,2452,0,4985,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
764,0,0,2431,0,5030,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
765,0,0,2429,0,5049,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
766,0,0,2411,0,5072,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
767,0,0,2409,0,5078,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
768,0,0,2380,0,5081,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
769,0,0,2386,0,5094,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
770,0,0,2418,0,5092,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
771,0,0,2426,0,5095,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
772,0,0,2380,0,5098,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
773,0,0,2385,0,5100,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
774,0,0,2388,0,5104,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
775,0,0,2376,0,5119,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
776,0,0,2376,0,5106,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
777,0,0,2383,0,5100,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
778,0,0,2353,0,5114,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
779,0,0,2338,0,5126,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
780,0,0,2347,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
781,0,0,2350,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
782,0,0,2355,0,5091,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
783,0,0,2371,0,5092,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
784,0,0,2344,0,5090,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
785,0,0,2371,0,5075,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
786,0,0,2392,0,5083,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
787,0,0,2348,0,5108,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
788,0,0,2388,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
789,0,0,2363,0,5144,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
790,0,0,2359,0,5152,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
791,0,0,2344,0,5154,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
792,0,0,2348,0,5157,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
793,0,0,2338,0,5179,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
794,0,0,2323,0,5197,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
795,0,0,2359,0,5174,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
796,0,0,2345,0,5155,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
797,0,0,2353,0,5156,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
798,0,0,2339,0,5163,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
799,0,0,2367,0,5137,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
800,0,0,2382,0,5128,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
801,0,0,2342,0,5149,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
802,0,0,2358,0,5128,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
803,0,0,2370,0,5139,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
804,0,0,2361,0,5142,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
805,0,0,2369,0,5137,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
806,0,0,2357,0,5138,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
807,0,0,2361,0,5121,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
808,0,0,2377,0,5148,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
809,0,0,2350,0,5138,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
810,0,0,2312,0,5163,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
811,0,0,2298,0,5162,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
812,0,0,2317,0,5162,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
813,0,0,2302,0,5146,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
814,0,0,2352,0,5106,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
815,0,0,2344,0,5083,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
816,0,0,2320,0,5079,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
817,0,0,2318,0,5103,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
818,0,0,2332,0,5100,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
819,0,0,2310,0,5121,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
820,0,0,2339,0,5115,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
821,0,0,2315,0,5123,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
822,0,0,2323,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
823,0,0,2304,0,5155,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
824,0,0,2285,0,5148,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
825,0,0,2277,0,5146,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
826,0,0,2273,0,5123,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
827,0,0,2310,0,5117,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
828,0,0,2343,0,5097,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
829,0,0,2363,0,5102,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
830,0,0,2362,0,5099,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
831,0,0,2384,0,5070,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
832,0,0,2382,0,5086,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
833,0,0,2375,0,5096,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
834,0,0,2302,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
835,0,0,2308,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
836,0,0,2322,0,5084,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
837,0,0,2303,0,5105,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
838,0,0,2326,0,5078,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
839,0,0,2302,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
840,0,0,2322,0,5100,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
841,0,0,2334,0,5090,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
842,0,0,2335,0,5093,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
843,0,0,2353,0,5113,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
844,0,0,2376,0,5104,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
845,0,0,2358,0,5117,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
846,0,0,2416,0,5085,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
847,0,0,2402,0,5069,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
848,0,0,2415,0,5071,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
849,0,0,2391,0,5089,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
850,0,0,2420,0,5068,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
851,0,0,2418,0,5085,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
852,0,0,2421,0,5088,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
853,0,0,2414,0,5125,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
854,0,0,2414,0,5113,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
855,0,0,2434,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
856,0,0,2442,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
857,0,0,2438,0,5140,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
858,0,0,2413,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
859,0,0,2391,0,5157,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
860,0,0,2417,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
861,0,0,2426,0,5135,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
862,0,0,2434,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
863,0,0,2455,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
864,0,0,2457,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
865,0,0,2477,0,5159,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
866,0,0,2454,0,5165,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
867,0,0,2440,0,5197,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
868,0,0,2435,0,5191,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
869,0,0,2430,0,5202,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
870,0,0,2413,0,5215,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
871,0,0,2378,0,5251,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
872,0,0,2358,0,5254,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
873,0,0,2314,0,5251,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
874,0,0,2294,0,5230,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
875,0,0,2292,0,5224,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
876,0,0,2305,0,5202,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
877,0,0,2320,0,5194,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
878,0,0,2314,0,5186,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
879,0,0,2301,0,5191,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
880,0,0,2324,0,5195,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
881,0,0,2314,0,5163,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
882,0,0,2271,0,5186,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
883,0,0,2258,0,5177,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
884,0,0,2244,0,5142,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
885,0,0,2237,0,5112,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
886,0,0,2233,0,5078,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
887,0,0,2241,0,5065,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
888,0,0,2240,0,5083,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
889,0,0,2218,0,5091,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
890,0,0,2228,0,5080,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
891,0,0,2256,0,5035,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
892,0,0,2242,0,5045,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
893,0,0,2225,0,5076,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
894,0,0,2232,0,5054,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
895,0,0,2231,0,5066,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
896,0,0,2264,0,5041,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
897,0,0,2278,0,5050,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
898,0,0,2290,0,5033,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
899,0,0,2295,0,5053,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
900,0,0,2288,0,5060,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
901,0,0,2291,0,5028,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
902,0,0,2317,0,5007,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
903,0,0,2305,0,5019,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
